Data/Ora,2002_media,2002_min,2002_max,6174_media,6174_min,6174_max,6179_media,6179_min,6179_max,6185_media,6185_min,6185_max,6597_media,6597_min,6597_max
2024-07-30,58.0,40.0,78.0,52.1,42.0,64.0,50.5,40.0,60.0,54.9,42.0,69.0,51.0,41.0,63.0
2024-07-31,54.6,39.0,75.0,49.7,41.0,63.0,49.4,42.0,63.0,53.7,44.0,67.0,50.1,40.0,63.0
2024-08-01,55.9,39.0,72.0,53.2,39.0,61.0,52.2,41.0,60.0,60.0,41.0,72.0,53.5,40.0,63.0
2024-08-02,54.8,32.0,79.0,52.9,31.0,74.0,52.0,31.0,72.0,56.9,36.0,79.0,52.0,33.0,70.0
2024-08-03,63.0,36.0,83.0,60.0,40.0,72.0,59.5,42.0,71.0,65.0,42.0,88.0,59.6,41.0,82.0
2024-08-04,57.5,35.0,79.0,52.5,38.0,69.0,51.2,35.0,66.0,57.4,38.0,76.0,52.3,37.0,67.0
2024-08-05,53.9,35.0,70.0,49.0,35.0,61.0,47.9,35.0,59.0,52.1,38.0,70.0,48.3,35.0,58.0
2024-08-06,57.2,39.0,78.0,52.5,39.0,64.0,51.9,39.0,62.0,55.8,41.0,69.0,51.9,42.0,63.0
2024-08-07,68.9,42.0,92.0,64.7,43.0,87.0,64.2,39.0,90.0,71.7,48.0,100.0,63.8,43.0,90.0
2024-08-08,69.1,42.0,97.0,66.0,42.0,95.0,66.8,44.0,94.0,72.0,43.0,100.0,63.7,42.0,89.0
2024-08-09,63.3,40.0,89.0,56.6,37.0,71.0,56.7,37.0,72.0,65.8,42.0,89.0,57.5,41.0,73.0
2024-08-10,62.8,39.0,87.0,56.1,40.0,72.0,56.0,39.0,72.0,64.9,42.0,91.0,56.6,40.0,72.0
2024-08-11,63.6,40.0,86.0,55.2,40.0,67.0,56.0,42.0,68.0,64.2,40.0,86.0,56.4,40.0,71.0
2024-08-12,61.0,33.0,86.0,53.9,33.0,68.0,54.6,35.0,69.0,61.8,34.0,86.0,55.2,33.0,73.0
2024-08-13,57.0,30.0,85.0,51.1,30.0,69.0,50.7,30.0,68.0,58.0,34.0,81.0,51.2,32.0,66.0
2024-08-14,55.8,38.0,80.0,52.7,38.0,69.0,51.8,37.0,69.0,59.3,41.0,81.0,51.7,38.0,66.0
2024-08-15,67.4,40.0,90.0,65.7,43.0,78.0,64.4,42.0,78.0,74.5,47.0,96.0,63.2,41.0,74.0
2024-08-16,68.6,42.0,94.0,62.6,39.0,85.0,61.5,38.0,84.0,71.1,45.0,100.0,60.3,39.0,80.0
2024-08-17,55.5,33.0,86.0,54.0,36.0,68.0,53.1,35.0,66.0,62.3,37.0,88.0,53.4,34.0,69.0
2024-08-18,74.7,54.0,83.0,73.6,64.0,82.0,71.8,60.0,82.0,85.8,66.0,98.0,75.1,62.0,88.0
2024-08-19,73.5,50.0,91.0,72.7,53.0,94.0,71.9,53.0,90.0,79.9,55.0,100.0,69.7,50.0,89.0
2024-08-20,64.6,46.0,89.0,59.3,45.0,76.0,58.7,45.0,76.0,64.9,43.0,93.0,59.3,45.0,77.0
2024-08-21,60.9,36.0,88.0,53.0,36.0,73.0,52.2,37.0,69.0,61.6,38.0,90.0,54.7,35.0,74.0
2024-08-22,61.5,45.0,75.0,58.5,46.0,73.0,57.0,45.0,71.0,62.3,44.0,76.0,57.0,45.0,68.0
2024-08-23,60.1,36.0,83.0,55.7,39.0,69.0,55.1,39.0,68.0,61.0,40.0,81.0,56.2,38.0,71.0
2024-08-24,56.9,34.0,86.0,50.6,32.0,72.0,50.6,34.0,70.0,56.6,34.0,76.0,51.8,35.0,70.0
2024-08-25,58.8,42.0,80.0,55.5,44.0,65.0,54.3,42.0,63.0,62.7,45.0,81.0,56.0,43.0,67.0
2024-08-26,58.2,37.0,84.0,50.0,33.0,62.0,48.7,34.0,64.0,59.2,40.0,78.0,51.4,37.0,65.0
2024-08-27,59.2,36.0,76.0,52.0,37.0,65.0,50.5,34.0,66.0,61.9,40.0,77.0,55.0,37.0,70.0
2024-08-28,61.0,36.0,89.0,54.5,38.0,72.0,53.8,38.0,73.0,63.7,40.0,90.0,56.6,40.0,75.0
2024-08-29,59.1,34.0,88.0,51.6,34.0,69.0,51.0,33.0,70.0,61.6,38.0,89.0,53.4,35.0,72.0
2024-08-30,57.2,31.0,84.0,47.2,30.0,64.0,47.3,31.0,66.0,60.2,34.0,89.0,50.7,33.0,69.0
2024-08-31,58.6,35.0,82.0,50.1,36.0,64.0,49.7,37.0,61.0,60.8,39.0,82.0,52.5,38.0,68.0
2024-09-01,55.5,27.0,84.0,46.8,27.0,66.0,46.5,24.0,62.0,56.3,26.0,83.0,49.7,30.0,69.0
2024-09-02,70.6,43.0,91.0,64.1,46.0,91.0,62.3,43.0,89.0,75.7,54.0,100.0,64.8,46.0,93.0
2024-09-03,61.0,34.0,89.0,55.7,36.0,80.0,54.9,36.0,79.0,65.4,36.0,96.0,56.1,37.0,75.0
2024-09-04,70.7,45.0,95.0,65.3,47.0,87.0,65.3,44.0,90.0,73.4,49.0,99.0,66.1,47.0,90.0
2024-09-05,88.4,76.0,98.0,88.4,71.0,99.0,88.4,70.0,99.0,93.0,75.0,100.0,88.4,69.0,99.0
2024-09-06,81.6,55.0,97.0,80.3,54.0,99.0,79.9,52.0,99.0,86.5,55.0,100.0,82.7,58.0,99.0
2024-09-07,72.7,48.0,96.0,68.1,49.0,84.0,67.6,48.0,86.0,78.1,51.0,100.0,69.3,51.0,89.0
2024-09-08,90.5,76.0,98.0,88.0,71.0,99.0,88.6,72.0,99.0,93.0,77.0,100.0,86.7,71.0,99.0
2024-09-09,63.8,36.0,98.0,64.2,34.0,99.0,62.4,34.0,99.0,69.6,37.0,100.0,63.5,36.0,98.0
2024-09-10,59.5,34.0,89.0,47.8,32.0,65.0,48.4,31.0,70.0,57.9,33.0,80.0,50.4,33.0,69.0
2024-09-11,74.7,58.0,91.0,69.5,60.0,80.0,68.0,57.0,79.0,74.5,61.0,86.0,67.6,60.0,76.0
2024-09-12,83.6,73.0,92.0,,,,82.4,74.0,93.0,86.3,72.0,98.0,78.8,69.0,91.0
2024-09-13,52.5,21.0,98.0,,,,44.2,15.0,87.0,50.2,20.0,100.0,43.5,17.0,83.0
2024-09-14,31.4,24.0,62.0,,,,25.3,18.0,38.0,30.8,23.0,49.0,28.1,21.0,42.0
2024-09-15,60.2,32.0,92.0,,,,46.7,31.0,66.0,53.8,30.0,83.0,48.8,30.0,65.0
2024-09-16,56.2,38.0,85.0,,,,47.1,35.0,67.0,53.3,39.0,74.0,49.2,37.0,69.0
2024-09-17,70.8,52.0,86.0,,,,62.3,49.0,85.0,67.6,51.0,87.0,62.8,50.0,81.0
2024-09-18,76.5,55.0,94.0,,,,66.3,52.0,82.0,81.7,60.0,96.0,69.5,53.0,82.0
2024-09-19,69.2,41.0,93.0,,,,63.1,38.0,90.0,75.6,43.0,100.0,63.2,40.0,79.0
2024-09-20,68.8,45.0,86.0,,,,58.2,41.0,69.0,72.7,49.0,91.0,62.3,45.0,75.0
2024-09-21,68.9,44.0,88.0,,,,56.9,41.0,69.0,68.4,41.0,92.0,60.5,40.0,74.0
2024-09-22,73.8,49.0,96.0,,,,60.7,41.0,77.0,74.6,48.0,100.0,65.1,48.0,81.0
2024-09-23,85.5,64.0,98.0,,,,82.7,62.0,99.0,89.5,66.0,100.0,82.9,60.0,99.0
2024-09-24,82.5,61.0,97.0,,,,80.9,63.0,99.0,87.6,66.0,100.0,80.0,63.0,98.0
2024-09-25,80.0,60.0,96.0,,,,73.0,58.0,85.0,81.7,66.0,98.0,74.0,62.0,82.0
2024-09-26,86.3,76.0,96.0,82.0,70.0,92.0,85.6,71.0,99.0,90.4,75.0,100.0,85.2,70.0,99.0
2024-09-27,76.8,44.0,97.0,73.8,45.0,95.0,74.3,43.0,99.0,77.8,46.0,100.0,74.4,44.0,99.0
2024-09-28,58.3,26.0,98.0,51.6,25.0,83.0,49.6,21.0,84.0,57.8,25.0,100.0,52.8,23.0,89.0
2024-09-29,63.3,39.0,90.0,54.2,42.0,66.0,52.7,38.0,67.0,57.9,38.0,85.0,55.5,38.0,75.0
2024-09-30,61.8,42.0,80.0,55.3,42.0,63.0,52.8,37.0,62.0,58.9,39.0,77.0,54.2,41.0,66.0
2024-10-01,78.2,65.0,95.0,74.5,66.0,90.0,75.5,63.0,99.0,80.9,69.0,100.0,73.8,65.0,95.0
2024-10-02,89.6,67.0,99.0,87.2,67.0,96.0,90.2,61.0,99.0,92.6,64.0,100.0,88.1,66.0,99.0
2024-10-03,98.0,96.0,99.0,93.8,91.0,95.0,99.2,99.0,99.0,100.0,100.0,100.0,97.8,92.0,99.0
2024-10-04,93.4,80.0,99.0,88.3,78.0,95.0,93.1,82.0,99.0,95.6,80.0,100.0,90.2,80.0,98.0
2024-10-05,83.5,55.0,99.0,72.9,55.0,89.0,76.4,53.0,99.0,80.1,54.0,100.0,76.3,55.0,95.0
2024-10-06,85.8,56.0,99.0,73.9,57.0,84.0,78.0,57.0,94.0,87.8,62.0,100.0,78.1,58.0,93.0
2024-10-07,89.0,70.0,99.0,82.1,69.0,95.0,86.4,71.0,99.0,93.9,74.0,100.0,84.8,70.0,99.0
2024-10-08,98.7,96.0,99.0,97.6,95.0,98.0,99.3,99.0,99.0,100.0,100.0,100.0,99.4,99.0,99.0
2024-10-09,92.4,76.0,99.0,93.4,81.0,99.0,96.0,81.0,99.0,98.4,86.0,100.0,93.0,78.0,99.0
2024-10-10,88.8,65.0,99.0,86.3,67.0,98.0,89.4,66.0,99.0,93.4,66.0,100.0,88.0,67.0,99.0
2024-10-11,83.3,58.0,99.0,73.5,61.0,88.0,74.7,57.0,96.0,84.9,59.0,100.0,79.2,59.0,97.0
2024-10-12,81.3,57.0,99.0,72.5,61.0,82.0,73.4,57.0,90.0,83.9,59.0,100.0,74.7,59.0,92.0
2024-10-13,78.0,55.0,93.0,73.5,57.0,85.0,73.0,54.0,86.0,85.8,59.0,100.0,73.5,56.0,86.0
2024-10-14,88.1,75.0,97.0,82.9,76.0,91.0,87.8,79.0,97.0,94.2,81.0,100.0,82.7,72.0,90.0
2024-10-15,87.1,65.0,99.0,81.3,65.0,91.0,84.3,64.0,95.0,91.0,67.0,100.0,81.1,65.0,91.0
2024-10-16,94.8,87.0,99.0,92.1,81.0,98.0,96.2,85.0,99.0,98.0,90.0,100.0,94.9,81.0,99.0
2024-10-17,98.5,95.0,99.0,98.5,97.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,99.4,99.0,99.0
2024-10-18,94.7,76.0,99.0,91.9,76.0,99.0,93.5,76.0,99.0,97.7,84.0,100.0,94.0,79.0,99.0
2024-10-19,94.5,83.0,99.0,87.0,76.0,93.0,92.1,77.0,99.0,98.9,87.0,100.0,91.6,78.0,99.0
2024-10-20,89.8,61.0,99.0,84.2,63.0,97.0,86.4,57.0,99.0,92.5,64.0,100.0,89.5,64.0,99.0
2024-10-21,85.8,57.0,99.0,78.6,59.0,91.0,81.5,55.0,99.0,87.2,58.0,100.0,83.2,60.0,99.0
2024-10-22,86.5,63.0,98.0,78.5,63.0,88.0,81.8,63.0,95.0,90.0,65.0,100.0,81.1,62.0,91.0
2024-10-23,95.8,88.0,99.0,88.8,85.0,93.0,95.6,90.0,99.0,99.3,92.0,100.0,89.9,83.0,96.0
2024-10-24,94.3,89.0,98.0,92.0,88.0,96.0,98.1,95.0,99.0,100.0,99.0,100.0,91.8,86.0,99.0
2024-10-25,94.0,88.0,99.0,93.0,89.0,97.0,98.5,95.0,99.0,100.0,99.0,100.0,93.1,86.0,99.0
2024-10-26,98.0,95.0,99.0,97.4,95.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,99.0,96.0,99.0
2024-10-27,93.9,78.0,99.0,92.3,77.0,97.0,95.9,77.0,99.0,98.2,83.0,100.0,93.8,76.0,99.0
2024-10-28,89.9,66.0,99.0,84.2,68.0,95.0,86.7,62.0,99.0,89.1,68.0,100.0,87.2,67.0,99.0
2024-10-29,89.4,61.0,99.0,81.9,62.0,92.0,85.4,58.0,99.0,91.3,65.0,100.0,86.1,63.0,99.0
2024-10-30,88.6,59.0,99.0,82.2,64.0,93.0,85.4,62.0,99.0,91.0,64.0,100.0,85.3,62.0,97.0
2024-10-31,88.9,60.0,99.0,77.7,59.0,88.0,82.8,60.0,98.0,89.5,61.0,100.0,82.0,57.0,94.0
2024-11-01,87.7,54.0,99.0,77.6,58.0,90.0,79.0,51.0,99.0,89.1,60.0,100.0,81.6,57.0,94.0
2024-11-02,87.7,57.0,99.0,74.1,54.0,88.0,78.5,51.0,98.0,86.5,53.0,100.0,79.9,54.0,93.0
2024-11-03,87.5,61.0,99.0,75.8,62.0,87.0,78.5,57.0,94.0,86.5,58.0,100.0,80.8,59.0,94.0
2024-11-04,92.4,73.0,99.0,88.2,79.0,95.0,92.5,80.0,99.0,100.0,99.0,100.0,91.8,79.0,99.0
2024-11-05,95.1,77.0,99.0,94.0,79.0,99.0,95.9,83.0,99.0,99.9,98.0,100.0,94.8,75.0,99.0
2024-11-06,93.7,75.0,99.0,92.6,77.0,99.0,93.8,78.0,99.0,99.4,94.0,100.0,92.7,74.0,99.0
2024-11-07,95.3,72.0,99.0,85.9,66.0,95.0,93.1,72.0,99.0,95.4,73.0,100.0,88.5,63.0,99.0
2024-11-08,97.3,86.0,99.0,88.3,75.0,95.0,95.4,82.0,99.0,99.2,91.0,100.0,90.0,70.0,99.0
2024-11-09,93.7,73.0,99.0,88.4,73.0,96.0,93.3,77.0,99.0,96.9,77.0,100.0,90.9,70.0,99.0
2024-11-10,92.6,68.0,99.0,82.8,62.0,92.0,88.6,65.0,99.0,93.6,66.0,100.0,86.0,63.0,98.0
2024-11-11,84.9,49.0,99.0,71.2,50.0,91.0,73.8,44.0,99.0,85.4,49.0,100.0,74.9,45.0,97.0
2024-11-12,72.8,42.0,95.0,57.9,42.0,71.0,57.0,37.0,73.0,70.2,40.0,94.0,60.6,39.0,74.0
2024-11-13,82.7,48.0,99.0,65.3,51.0,79.0,67.9,47.0,93.0,82.4,50.0,100.0,70.6,50.0,86.0
2024-11-14,81.9,54.0,99.0,66.4,52.0,78.0,68.3,52.0,83.0,80.6,53.0,100.0,71.2,51.0,85.0
2024-11-15,89.5,59.0,99.0,73.7,57.0,83.0,79.9,56.0,96.0,88.9,61.0,100.0,79.2,58.0,90.0
2024-11-16,96.3,79.0,99.0,90.9,83.0,96.0,98.1,94.0,99.0,100.0,100.0,100.0,96.3,91.0,99.0
2024-11-17,88.6,59.0,99.0,85.7,62.0,98.0,86.3,56.0,99.0,94.4,65.0,100.0,85.5,60.0,99.0
2024-11-18,94.9,80.0,99.0,88.7,80.0,92.0,97.1,84.0,99.0,98.9,91.0,100.0,91.5,78.0,99.0
2024-11-19,97.9,93.0,99.0,88.9,84.0,91.0,97.9,91.0,99.0,100.0,100.0,100.0,90.9,82.0,99.0
2024-11-20,61.6,16.0,99.0,61.9,16.0,98.0,59.9,11.0,99.0,66.9,15.0,100.0,62.5,14.0,99.0
2024-11-21,58.7,32.0,99.0,50.5,31.0,92.0,49.7,26.0,99.0,64.7,34.0,100.0,54.3,31.0,99.0
2024-11-22,54.9,17.0,99.0,50.9,16.0,93.0,49.7,12.0,99.0,58.7,16.0,100.0,51.4,15.0,98.0
2024-11-23,47.0,22.0,68.0,42.5,22.0,61.0,36.9,18.0,54.0,54.6,24.0,87.0,42.6,22.0,61.0
2024-11-24,64.2,48.0,82.0,57.8,46.0,81.0,56.6,42.0,84.0,68.6,51.0,100.0,57.3,45.0,82.0
2024-11-25,78.0,58.0,94.0,76.5,62.0,86.0,79.5,58.0,98.0,91.4,75.0,100.0,76.8,61.0,93.0
2024-11-26,98.3,93.0,99.0,92.2,86.0,94.0,99.3,99.0,99.0,100.0,100.0,100.0,98.0,94.0,99.0
2024-11-27,95.2,83.0,99.0,90.9,80.0,95.0,96.9,83.0,99.0,98.9,88.0,100.0,93.6,83.0,99.0
2024-11-28,90.5,75.0,99.0,88.1,78.0,92.0,93.2,78.0,99.0,99.2,91.0,100.0,88.3,76.0,97.0
2024-11-29,94.7,75.0,99.0,89.5,74.0,96.0,95.0,76.0,99.0,96.9,74.0,100.0,92.6,73.0,99.0
2024-11-30,97.4,85.0,99.0,92.7,86.0,95.0,98.3,93.0,99.0,100.0,100.0,100.0,95.6,79.0,99.0
2024-12-01,94.0,68.0,99.0,91.3,78.0,98.0,94.2,69.0,99.0,99.9,99.0,100.0,93.5,77.0,99.0
2024-12-02,88.4,50.0,99.0,77.3,54.0,91.0,81.2,49.0,99.0,90.6,63.0,100.0,81.1,51.0,99.0
2024-12-03,86.4,59.0,99.0,74.1,59.0,82.0,78.0,56.0,90.0,87.9,61.0,100.0,76.6,58.0,90.0
2024-12-04,85.5,51.0,99.0,70.1,51.0,81.0,72.0,49.0,91.0,86.9,51.0,100.0,75.1,50.0,87.0
2024-12-05,87.3,54.0,99.0,69.3,57.0,79.0,72.6,52.0,86.0,87.6,55.0,100.0,76.2,54.0,90.0
2024-12-06,89.5,65.0,99.0,77.8,66.0,83.0,82.2,63.0,96.0,95.3,72.0,100.0,80.7,66.0,88.0
2024-12-07,97.5,89.0,99.0,87.6,83.0,91.0,97.8,91.0,99.0,99.9,99.0,100.0,93.1,80.0,99.0
2024-12-08,98.7,95.0,99.0,91.8,90.0,93.0,99.2,99.0,99.0,100.0,100.0,100.0,96.5,92.0,99.0
2024-12-09,91.5,74.0,99.0,84.3,73.0,92.0,90.6,74.0,99.0,97.3,85.0,100.0,85.9,74.0,96.0
2024-12-10,88.5,76.0,99.0,81.4,73.0,87.0,85.6,74.0,97.0,97.3,88.0,100.0,82.6,72.0,91.0
2024-12-11,85.7,53.0,99.0,73.4,55.0,82.0,75.9,49.0,92.0,88.9,58.0,100.0,77.6,53.0,89.0
2024-12-12,93.2,72.0,99.0,82.9,73.0,94.0,90.5,76.0,99.0,96.5,76.0,100.0,88.4,72.0,99.0
2024-12-13,92.8,76.0,99.0,88.4,78.0,96.0,92.2,77.0,99.0,99.9,98.0,100.0,89.5,75.0,99.0
2024-12-14,90.0,71.0,99.0,85.6,75.0,93.0,91.2,75.0,99.0,97.2,82.0,100.0,88.9,73.0,99.0
2024-12-15,95.3,77.0,99.0,92.2,82.0,97.0,96.3,83.0,99.0,100.0,100.0,100.0,95.1,80.0,99.0
2024-12-16,85.4,45.0,99.0,72.9,41.0,92.0,78.6,40.0,99.0,84.8,44.0,100.0,77.0,44.0,97.0
2024-12-17,88.2,62.0,99.0,75.7,61.0,94.0,80.8,57.0,99.0,90.0,65.0,100.0,80.4,60.0,99.0
2024-12-18,93.5,72.0,99.0,86.4,72.0,94.0,93.3,75.0,99.0,97.0,80.0,100.0,87.4,74.0,99.0
2024-12-19,99.0,99.0,99.0,95.7,93.0,96.0,99.3,99.0,99.0,100.0,100.0,100.0,99.1,96.0,99.0
2024-12-20,37.8,19.0,99.0,36.8,20.0,96.0,33.5,15.0,99.0,37.1,20.0,100.0,37.0,17.0,99.0
2024-12-21,58.7,33.0,78.0,44.6,33.0,53.0,44.1,30.0,61.0,57.3,33.0,77.0,47.5,31.0,62.0
2024-12-22,85.4,70.0,99.0,68.4,58.0,83.0,72.4,58.0,95.0,85.6,65.0,100.0,72.7,58.0,93.0
2024-12-23,38.8,28.0,95.0,38.4,26.0,83.0,34.4,23.0,88.0,42.7,28.0,100.0,38.4,25.0,86.0
2024-12-24,27.2,16.0,59.0,24.9,16.0,46.0,21.8,12.0,46.0,27.6,15.0,55.0,25.6,14.0,51.0
2024-12-25,62.5,31.0,86.0,47.1,29.0,58.0,45.4,25.0,58.0,61.7,31.0,85.0,53.1,31.0,66.0
2024-12-26,70.4,33.0,94.0,53.4,31.0,70.0,50.9,29.0,72.0,70.1,33.0,96.0,56.4,29.0,70.0
2024-12-27,73.7,35.0,94.0,57.1,38.0,69.0,57.0,36.0,72.0,74.9,40.0,99.0,60.9,38.0,74.0
2024-12-28,71.4,40.0,94.0,59.5,42.0,71.0,54.7,35.0,66.0,80.5,46.0,100.0,64.4,44.0,77.0
2024-12-29,77.7,42.0,96.0,60.1,42.0,70.0,57.9,39.0,71.0,82.2,43.0,100.0,67.9,43.0,77.0
2024-12-30,79.8,44.0,98.0,61.9,42.0,72.0,64.4,39.0,80.0,79.2,44.0,100.0,69.9,44.0,82.0
2024-12-31,82.5,51.0,98.0,64.0,47.0,73.0,65.7,43.0,78.0,84.2,50.0,100.0,70.5,46.0,80.0
2025-01-01,83.1,60.0,98.0,68.3,58.0,80.0,70.0,55.0,94.0,87.2,65.0,100.0,72.4,58.0,83.0
2025-01-02,90.3,83.0,95.0,81.2,77.0,84.0,89.1,82.0,96.0,98.5,92.0,100.0,83.7,77.0,88.0
2025-01-03,80.6,38.0,99.0,72.1,38.0,84.0,75.3,37.0,94.0,83.5,38.0,100.0,74.4,36.0,90.0
2025-01-04,92.1,77.0,99.0,82.9,75.0,91.0,90.9,75.0,99.0,95.7,78.0,100.0,84.5,72.0,97.0
2025-01-05,87.8,69.0,99.0,83.8,73.0,91.0,90.4,72.0,99.0,97.9,88.0,100.0,85.5,71.0,97.0
2025-01-06,99.0,99.0,99.0,93.3,91.0,95.0,99.3,99.0,99.0,100.0,100.0,100.0,98.9,96.0,99.0
2025-01-07,94.7,86.0,99.0,92.4,87.0,96.0,98.1,93.0,99.0,100.0,100.0,100.0,94.2,86.0,99.0
2025-01-08,96.1,88.0,99.0,92.0,90.0,95.0,99.1,97.0,99.0,100.0,100.0,100.0,93.6,87.0,99.0
2025-01-09,98.0,94.0,99.0,94.4,91.0,96.0,99.2,99.0,99.0,100.0,100.0,100.0,96.8,91.0,99.0
2025-01-10,79.6,50.0,99.0,79.5,56.0,96.0,78.4,53.0,99.0,86.5,61.0,100.0,78.8,54.0,99.0
2025-01-11,80.6,52.0,98.0,64.6,53.0,74.0,64.7,49.0,82.0,84.4,52.0,100.0,70.2,51.0,86.0
2025-01-12,73.7,37.0,98.0,57.7,30.0,75.0,57.4,34.0,77.0,72.7,31.0,100.0,62.3,32.0,83.0
2025-01-13,74.0,50.0,93.0,59.5,50.0,69.0,59.5,47.0,76.0,72.5,46.0,97.0,63.3,47.0,73.0
2025-01-14,70.8,48.0,90.0,59.5,46.0,68.0,57.8,44.0,66.0,72.6,47.0,92.0,63.2,47.0,72.0
2025-01-15,84.3,54.0,99.0,68.0,51.0,80.0,69.3,54.0,78.0,86.6,53.0,100.0,75.0,57.0,81.0
2025-01-16,76.3,47.0,97.0,62.5,44.0,72.0,62.1,41.0,81.0,79.6,46.0,100.0,67.0,48.0,78.0
2025-01-17,80.0,53.0,95.0,66.3,53.0,76.0,66.3,48.0,78.0,84.0,55.0,100.0,71.7,53.0,83.0
2025-01-18,77.6,48.0,95.0,64.8,49.0,77.0,65.3,47.0,80.0,82.8,54.0,100.0,66.7,47.0,81.0
2025-01-19,78.8,63.0,92.0,68.9,52.0,78.0,71.1,51.0,86.0,82.6,65.0,99.0,71.4,56.0,83.0
2025-01-20,94.7,89.0,99.0,86.5,79.0,93.0,95.7,87.0,99.0,100.0,100.0,100.0,93.6,84.0,99.0
2025-01-21,94.7,78.0,99.0,91.8,87.0,95.0,98.1,89.0,99.0,99.9,99.0,100.0,94.9,84.0,99.0
2025-01-22,97.2,93.0,99.0,92.5,90.0,95.0,99.2,99.0,99.0,100.0,100.0,100.0,95.9,91.0,99.0
2025-01-23,94.7,80.0,99.0,92.8,84.0,96.0,97.2,87.0,99.0,99.6,93.0,100.0,94.4,79.0,99.0
2025-01-24,94.6,72.0,99.0,92.5,74.0,98.0,96.1,77.0,99.0,97.0,77.0,100.0,92.4,69.0,99.0
2025-01-25,98.7,96.0,99.0,94.9,93.0,97.0,99.3,99.0,99.0,100.0,100.0,100.0,97.9,93.0,99.0
2025-01-26,98.6,95.0,99.0,97.1,94.0,99.0,99.3,99.0,99.0,100.0,99.0,100.0,97.2,88.0,99.0
2025-01-27,99.0,99.0,99.0,96.8,94.0,97.0,99.3,99.0,99.0,100.0,100.0,100.0,99.4,98.0,99.0
2025-01-28,97.4,87.0,99.0,94.8,85.0,98.0,,,,100.0,99.0,100.0,96.0,84.0,99.0
2025-01-29,88.6,68.0,99.0,79.0,62.0,89.0,,,,90.9,66.0,100.0,83.0,67.0,96.0
2025-01-30,86.8,61.0,99.0,79.0,65.0,92.0,,,,93.1,68.0,100.0,80.3,62.0,96.0
2025-01-31,96.9,86.0,99.0,89.5,77.0,93.0,,,,99.1,90.0,100.0,91.7,71.0,98.0
2025-02-01,98.9,98.0,99.0,93.1,90.0,95.0,,,,100.0,100.0,100.0,99.0,95.0,99.0
2025-02-02,87.9,54.0,99.0,78.1,56.0,91.0,,,,89.3,57.0,100.0,83.1,56.0,98.0
2025-02-03,91.5,68.0,99.0,79.4,59.0,90.0,,,,88.2,57.0,100.0,83.1,58.0,97.0
2025-02-04,84.8,58.0,99.0,74.2,57.0,85.0,,,,85.2,59.0,100.0,75.6,55.0,96.0
2025-02-05,93.5,66.0,99.0,78.7,60.0,88.0,,,,91.5,64.0,100.0,81.4,55.0,93.0
2025-02-06,84.3,45.0,99.0,73.0,48.0,86.0,,,,82.3,42.0,100.0,73.1,41.0,92.0
2025-02-07,74.4,54.0,93.0,63.5,53.0,76.0,,,,72.2,53.0,100.0,63.3,49.0,82.0
2025-02-08,91.8,71.0,99.0,81.9,60.0,92.0,,,,95.4,72.0,100.0,89.6,62.0,99.0
2025-02-09,98.0,93.0,99.0,93.2,91.0,95.0,,,,100.0,100.0,100.0,98.8,93.0,99.0
2025-02-10,95.4,81.0,99.0,92.7,86.0,96.0,,,,100.0,99.0,100.0,93.3,82.0,99.0
2025-02-11,98.1,93.0,99.0,92.2,88.0,96.0,,,,100.0,100.0,100.0,96.9,91.0,99.0
2025-02-12,98.1,92.0,99.0,96.4,92.0,98.0,99.3,99.0,99.0,100.0,100.0,100.0,96.3,89.0,99.0
2025-02-13,96.2,86.0,99.0,92.1,86.0,96.0,98.2,94.0,99.0,98.9,88.0,100.0,92.2,80.0,99.0
2025-02-14,86.6,29.0,99.0,78.3,27.0,94.0,84.7,22.0,99.0,88.2,26.0,100.0,81.5,25.0,99.0
2025-02-15,82.6,52.0,99.0,69.6,49.0,86.0,74.7,50.0,98.0,77.8,47.0,100.0,72.5,47.0,95.0
2025-02-16,80.4,65.0,98.0,71.3,63.0,81.0,73.7,58.0,87.0,81.7,66.0,100.0,71.3,62.0,83.0
2025-02-17,69.8,62.0,78.0,65.5,59.0,72.0,65.4,59.0,75.0,68.8,62.0,77.0,62.6,58.0,70.0
2025-02-18,68.2,57.0,77.0,62.6,56.0,74.0,61.8,54.0,77.0,67.0,60.0,80.0,60.5,54.0,72.0
2025-02-19,60.9,49.0,70.0,58.0,51.0,63.0,56.7,48.0,63.0,60.2,49.0,69.0,54.5,45.0,61.0
2025-02-20,70.8,47.0,95.0,59.5,47.0,70.0,58.6,45.0,77.0,70.1,46.0,98.0,61.0,45.0,75.0
2025-02-21,74.5,47.0,99.0,63.6,49.0,75.0,64.6,44.0,82.0,77.8,50.0,100.0,66.1,49.0,81.0
2025-02-22,85.2,73.0,95.0,78.3,64.0,84.0,84.3,64.0,92.0,93.0,74.0,100.0,81.0,64.0,89.0
2025-02-23,87.4,70.0,98.0,81.8,67.0,89.0,89.4,70.0,99.0,94.0,71.0,100.0,82.3,67.0,93.0
2025-02-24,89.5,68.0,99.0,83.2,67.0,92.0,90.7,68.0,99.0,94.6,75.0,100.0,83.9,67.0,98.0
2025-02-25,97.0,91.0,99.0,90.4,83.0,96.0,98.1,94.0,99.0,100.0,100.0,100.0,93.3,84.0,99.0
