data,ATS,temperatura_C,umidita_assoluta_gm3,umidita_relativa_pct,NO2_ugm3,PM10_ugm3,PM25_ugm3,stagione,settimana_iso,anno,mese,giorno_anno
2024-04-23,ATS_Bergamo,5.9359784,55.84451,75.75843,19.81,10.38,9.8,2023/24,17,2024,4,114
2024-04-24,ATS_Bergamo,9.676178,49.26858,52.183445,19.12,13.38,10.0,2023/24,17,2024,4,115
2024-04-25,ATS_Bergamo,8.061188,53.426697,62.035633,11.85,10.75,9.8,2023/24,17,2024,4,116
2024-04-26,ATS_Bergamo,8.903926,60.17753,67.720955,13.6,12.0,10.2,2023/24,17,2024,4,117
2024-04-27,ATS_Bergamo,10.693965,70.813446,71.18379,11.27,11.0,9.0,2023/24,17,2024,4,118
2024-04-28,ATS_Bergamo,11.769231,72.337494,68.13115,11.17,14.38,10.6,2023/24,17,2024,4,119
2024-04-29,ATS_Bergamo,17.876444,78.744125,50.79941,16.95,23.83,11.0,2023/24,18,2024,4,120
2024-04-30,ATS_Bergamo,19.288239,71.241196,42.920624,19.39,26.57,13.5,2023/24,18,2024,4,121
2024-10-01,ATS_Bergamo,14.841949,102.325005,79.965004,19.17,24.88,13.4,2024/25,40,2024,10,275
2024-10-02,ATS_Bergamo,14.723646,93.27818,73.61207,17.57,18.25,12.4,2024/25,40,2024,10,276
2024-10-03,ATS_Bergamo,11.048492,92.77549,91.62633,19.1,11.12,5.5,2024/25,40,2024,10,277
2024-10-04,ATS_Bergamo,11.363922,80.7807,77.68882,16.49,7.62,3.5,2024/25,40,2024,10,278
2024-10-05,ATS_Bergamo,13.865911,81.94749,66.7615,13.68,13.71,10.0,2024/25,40,2024,10,279
2024-10-06,ATS_Bergamo,12.520067,82.87858,74.81693,14.53,15.43,12.0,2024/25,40,2024,10,280
2024-10-07,ATS_Bergamo,13.208474,83.67328,72.48735,18.05,19.29,13.0,2024/25,41,2024,10,281
2024-10-08,ATS_Bergamo,13.690896,111.48125,94.0399,17.64,10.38,8.0,2024/25,41,2024,10,282
2024-10-09,ATS_Bergamo,15.2802515,107.89674,81.3774,17.57,14.12,7.5,2024/25,41,2024,10,283
2024-10-10,ATS_Bergamo,14.8283825,111.218575,87.09424,14.49,10.5,6.5,2024/25,41,2024,10,284
2024-10-11,ATS_Bergamo,16.450941,85.97738,59.379303,16.85,11.75,6.2,2024/25,41,2024,10,285
2024-10-12,ATS_Bergamo,14.568303,89.64651,71.248024,14.77,12.38,8.4,2024/25,41,2024,10,286
2024-10-13,ATS_Bergamo,16.001095,90.09287,65.80932,12.79,13.75,10.2,2024/25,41,2024,10,287
2024-10-14,ATS_Bergamo,15.900508,102.458786,75.054085,19.48,22.25,13.4,2024/25,42,2024,10,288
2024-10-15,ATS_Bergamo,16.913517,109.674866,75.90371,21.84,33.57,22.4,2024/25,42,2024,10,289
2024-10-16,ATS_Bergamo,13.010127,104.78602,92.08483,21.17,25.57,16.0,2024/25,42,2024,10,290
2024-10-17,ATS_Bergamo,14.327684,109.2822,88.64973,20.71,11.0,6.0,2024/25,42,2024,10,291
2024-10-18,ATS_Bergamo,12.820848,108.00098,95.34458,20.05,9.75,4.6,2024/25,42,2024,10,292
2024-10-19,ATS_Bergamo,12.953731,101.98243,89.989456,17.68,11.29,6.0,2024/25,42,2024,10,293
2024-10-20,ATS_Bergamo,15.444628,109.56837,82.97138,12.69,15.71,6.75,2024/25,42,2024,10,294
2024-10-21,ATS_Bergamo,17.064676,106.29677,72.67075,16.68,26.57,12.5,2024/25,43,2024,10,295
2024-10-22,ATS_Bergamo,16.947523,109.24608,75.289055,20.96,36.88,21.4,2024/25,43,2024,10,296
2024-10-23,ATS_Bergamo,13.542668,108.52093,91.87722,23.64,34.0,18.8,2024/25,43,2024,10,297
2024-10-24,ATS_Bergamo,12.83895,107.49153,95.27699,15.18,18.62,10.8,2024/25,43,2024,10,298
2024-10-25,ATS_Bergamo,13.669481,104.505775,87.9806,19.42,29.29,18.25,2024/25,43,2024,10,299
2024-10-26,ATS_Bergamo,12.58316,105.95815,95.342834,16.79,11.86,6.33,2024/25,43,2024,10,300
2024-10-27,ATS_Bergamo,15.604052,107.76043,80.08343,11.95,20.29,8.75,2024/25,43,2024,10,301
2024-10-28,ATS_Bergamo,16.438002,103.77101,73.63793,18.67,26.29,12.25,2024/25,44,2024,10,302
2024-10-29,ATS_Bergamo,17.02638,97.6112,66.85091,24.21,28.57,15.75,2024/25,44,2024,10,303
2024-10-30,ATS_Bergamo,16.97696,91.510086,62.8904,27.45,33.25,19.6,2024/25,44,2024,10,304
2024-10-31,ATS_Bergamo,16.478458,84.45781,59.681335,28.46,37.62,22.6,2024/25,44,2024,10,305
2024-11-01,ATS_Bergamo,16.500937,80.54842,56.987022,24.48,32.25,20.4,2024/25,44,2024,11,306
2024-11-02,ATS_Bergamo,16.62831,73.49871,51.736206,23.62,31.62,21.2,2024/25,44,2024,11,307
2024-11-03,ATS_Bergamo,14.777758,84.05407,66.10981,20.12,27.5,18.4,2024/25,44,2024,11,308
2024-11-04,ATS_Bergamo,14.630193,73.511665,58.542133,25.46,35.5,23.4,2024/25,45,2024,11,309
2024-11-05,ATS_Bergamo,12.250013,65.63725,60.505817,30.57,35.62,22.4,2024/25,45,2024,11,310
2024-11-06,ATS_Bergamo,12.206451,58.95752,54.41989,32.68,37.62,24.8,2024/25,45,2024,11,311
2024-11-07,ATS_Bergamo,11.287786,59.640602,58.03657,34.01,43.75,28.0,2024/25,45,2024,11,312
2024-11-08,ATS_Bergamo,9.569611,62.28213,67.764175,32.35,48.12,32.0,2024/25,45,2024,11,313
2024-11-09,ATS_Bergamo,10.87885,62.916103,62.84296,31.24,51.75,36.0,2024/25,45,2024,11,314
2024-11-10,ATS_Bergamo,12.263616,55.232952,50.724693,24.95,41.62,31.0,2024/25,45,2024,11,315
2024-11-11,ATS_Bergamo,11.12285,55.147884,54.13,29.37,31.86,22.75,2024/25,46,2024,11,316
2024-11-12,ATS_Bergamo,8.1160145,62.540577,75.082085,30.43,37.62,25.6,2024/25,46,2024,11,317
2024-11-13,ATS_Bergamo,9.245793,55.161846,61.087986,31.76,41.12,30.2,2024/25,46,2024,11,318
2024-11-14,ATS_Bergamo,8.118177,52.754467,62.461273,31.93,50.88,34.75,2024/25,46,2024,11,319
2024-11-15,ATS_Bergamo,8.577179,46.127815,53.309284,32.61,59.25,44.25,2024/25,46,2024,11,320
2024-11-16,ATS_Bergamo,8.717813,49.171375,56.740147,32.66,66.0,45.4,2024/25,46,2024,11,321
2024-11-17,ATS_Bergamo,8.672882,46.678314,53.855103,29.77,55.88,44.6,2024/25,46,2024,11,322
2024-11-18,ATS_Bergamo,8.444628,56.198387,65.73401,29.98,75.25,55.6,2024/25,47,2024,11,323
2024-11-19,ATS_Bergamo,6.9752154,58.691135,75.6201,28.96,49.38,36.4,2024/25,47,2024,11,324
2024-11-20,ATS_Bergamo,8.081416,30.714731,35.933426,23.54,33.62,23.0,2024/25,47,2024,11,325
2024-11-21,ATS_Bergamo,4.39716,26.04579,38.6768,23.67,12.62,9.2,2024/25,47,2024,11,326
2024-11-22,ATS_Bergamo,2.595821,22.069433,38.58355,16.68,10.62,8.6,2024/25,47,2024,11,327
2024-11-23,ATS_Bergamo,5.894614,24.98872,33.477154,25.05,16.12,16.0,2024/25,47,2024,11,328
2024-11-24,ATS_Bergamo,7.0890546,44.91289,57.330868,28.01,23.62,20.0,2024/25,47,2024,11,329
2024-11-25,ATS_Bergamo,7.97804,56.094097,67.32459,33.45,39.5,28.2,2024/25,48,2024,11,330
2024-11-26,ATS_Bergamo,7.3610272,74.12145,93.282616,31.28,37.75,29.4,2024/25,48,2024,11,331
2024-11-27,ATS_Bergamo,8.937792,73.11967,82.83028,28.13,47.38,34.2,2024/25,48,2024,11,332
2024-11-28,ATS_Bergamo,9.106179,66.42952,74.33631,26.92,42.62,28.8,2024/25,48,2024,11,333
2024-11-29,ATS_Bergamo,7.316175,51.14039,62.941994,25.71,35.75,28.2,2024/25,48,2024,11,334
2024-11-30,ATS_Bergamo,5.9013104,49.2477,67.21196,24.98,35.5,28.0,2024/25,48,2024,11,335
2024-12-01,ATS_Bergamo,7.0603156,36.807804,46.737087,23.97,34.5,25.6,2024/25,48,2024,12,336
2024-12-02,ATS_Bergamo,8.457742,45.52816,53.446228,33.14,35.43,24.25,2024/25,49,2024,12,337
2024-12-03,ATS_Bergamo,6.5198236,42.603306,56.607002,35.6,42.88,29.8,2024/25,49,2024,12,338
2024-12-04,ATS_Bergamo,6.357679,56.358517,75.090836,34.71,41.12,27.0,2024/25,49,2024,12,339
2024-12-05,ATS_Bergamo,5.105935,41.860558,59.760296,32.5,35.88,25.0,2024/25,49,2024,12,340
2024-12-06,ATS_Bergamo,6.296958,44.4595,59.673252,33.76,52.38,37.8,2024/25,49,2024,12,341
2024-12-07,ATS_Bergamo,3.9167612,28.996992,45.760166,37.58,52.88,40.25,2024/25,49,2024,12,342
2024-12-08,ATS_Bergamo,3.4286892,46.751194,75.45149,25.7,34.0,28.5,2024/25,49,2024,12,343
2024-12-09,ATS_Bergamo,4.628989,48.95193,72.60119,28.73,33.88,23.5,2024/25,50,2024,12,344
2024-12-10,ATS_Bergamo,4.6936865,52.47556,77.27296,30.79,38.57,31.2,2024/25,50,2024,12,345
2024-12-11,ATS_Bergamo,6.968728,46.647594,58.92273,30.01,39.38,30.8,2024/25,50,2024,12,346
2024-12-12,ATS_Bergamo,5.703731,46.714703,64.60993,29.74,43.62,32.8,2024/25,50,2024,12,347
2024-12-13,ATS_Bergamo,5.1571,38.38703,55.223816,32.2,55.62,41.2,2024/25,50,2024,12,348
2024-12-14,ATS_Bergamo,4.3913703,42.482937,64.11993,30.91,49.38,41.6,2024/25,50,2024,12,349
2024-12-15,ATS_Bergamo,4.9448724,38.471844,56.584614,28.11,42.5,33.2,2024/25,50,2024,12,350
2024-12-16,ATS_Bergamo,10.592054,59.0747,60.64007,40.66,49.75,36.8,2024/25,51,2024,12,351
2024-12-17,ATS_Bergamo,10.229331,57.682945,60.36144,36.49,43.0,35.2,2024/25,51,2024,12,352
2024-12-18,ATS_Bergamo,8.317186,50.13972,59.16626,35.54,55.38,43.6,2024/25,51,2024,12,353
2024-12-19,ATS_Bergamo,4.635999,58.09078,87.43572,32.37,39.38,26.4,2024/25,51,2024,12,354
2024-12-20,ATS_Bergamo,6.583579,31.539791,41.394073,23.66,10.12,7.6,2024/25,51,2024,12,355
2024-12-21,ATS_Bergamo,5.3584113,31.002188,43.588345,31.42,21.12,16.0,2024/25,51,2024,12,356
2024-12-22,ATS_Bergamo,3.2919705,41.61454,68.32397,31.88,30.0,25.8,2024/25,51,2024,12,357
2024-12-23,ATS_Bergamo,4.9029846,25.826416,37.642963,26.59,16.25,12.2,2024/25,52,2024,12,358
2024-12-24,ATS_Bergamo,6.4493017,25.559595,33.492233,30.97,18.12,15.6,2024/25,52,2024,12,359
2024-12-25,ATS_Bergamo,6.9427447,30.79688,39.329388,25.77,21.75,20.4,2024/25,52,2024,12,360
2024-12-26,ATS_Bergamo,6.6304193,27.991648,36.58034,26.16,26.0,26.75,2024/25,52,2024,12,361
2024-12-27,ATS_Bergamo,7.563769,34.548122,42.684692,35.89,36.62,31.4,2024/25,52,2024,12,362
2024-12-28,ATS_Bergamo,10.328173,45.062023,46.629353,39.28,40.38,34.6,2024/25,52,2024,12,363
2024-12-29,ATS_Bergamo,9.916726,42.871418,45.658543,33.29,35.25,30.0,2024/25,52,2024,12,364
2024-12-30,ATS_Bergamo,9.079463,41.49372,46.786404,35.91,41.38,31.0,2024/25,1,2024,12,365
2024-12-31,ATS_Bergamo,8.853459,36.857178,41.905426,36.61,45.88,39.8,2024/25,1,2024,12,366
2025-01-01,ATS_Bergamo,6.322209,39.652374,52.738136,34.2,95.62,89.6,2024/25,1,2025,1,1
2025-01-02,ATS_Bergamo,4.296609,48.447105,74.02622,38.38,102.12,84.2,2024/25,1,2025,1,2
2025-01-03,ATS_Bergamo,4.3883014,34.441246,52.214314,35.37,70.25,57.0,2024/25,1,2025,1,3
2025-01-04,ATS_Bergamo,1.8102112,37.582855,66.02418,27.88,41.75,32.8,2024/25,1,2025,1,4
2025-01-05,ATS_Bergamo,2.7790658,44.11084,74.857704,29.0,50.12,40.6,2024/25,1,2025,1,5
2025-01-06,ATS_Bergamo,2.1513803,51.032726,90.69237,27.14,44.88,36.4,2024/25,2,2025,1,6
2025-01-07,ATS_Bergamo,3.7797635,56.726692,90.14759,28.97,29.5,21.6,2024/25,2,2025,1,7
2025-01-08,ATS_Bergamo,4.2472925,48.921078,75.445564,28.92,37.38,26.4,2024/25,2,2025,1,8
2025-01-09,ATS_Bergamo,4.7021265,59.954643,89.71479,31.7,20.57,14.0,2024/25,2,2025,1,9
2025-01-10,ATS_Bergamo,4.9970484,41.915737,60.93628,25.4,23.29,15.0,2024/25,2,2025,1,10
2025-01-11,ATS_Bergamo,2.8836627,42.53986,71.38326,27.99,24.12,17.8,2024/25,2,2025,1,11
2025-01-12,ATS_Bergamo,2.3071072,30.935926,53.637104,24.8,23.5,18.2,2024/25,2,2025,1,12
2025-01-13,ATS_Bergamo,1.8478438,27.886675,48.828285,31.99,33.14,24.8,2024/25,3,2025,1,13
2025-01-14,ATS_Bergamo,1.9264919,27.680786,49.297672,33.68,42.43,30.2,2024/25,3,2025,1,14
2025-01-15,ATS_Bergamo,4.6788983,34.660725,52.310913,46.97,56.25,40.4,2024/25,3,2025,1,15
2025-01-16,ATS_Bergamo,4.213462,35.492943,55.32386,40.28,42.5,25.0,2024/25,3,2025,1,16
2025-01-17,ATS_Bergamo,3.6040518,38.95879,61.736195,35.65,57.12,27.8,2024/25,3,2025,1,17
2025-01-18,ATS_Bergamo,6.789494,31.606812,41.448246,41.24,48.12,38.8,2024/25,3,2025,1,18
2025-01-19,ATS_Bergamo,4.6675982,48.965096,73.72191,33.8,30.12,23.6,2024/25,3,2025,1,19
2025-01-20,ATS_Bergamo,4.6498456,56.307915,84.06757,34.01,25.38,15.4,2024/25,4,2025,1,20
2025-01-21,ATS_Bergamo,6.2372828,54.900505,73.5335,33.4,30.38,19.2,2024/25,4,2025,1,21
2025-01-22,ATS_Bergamo,4.612527,53.922035,80.99248,32.41,36.75,25.4,2024/25,4,2025,1,22
2025-01-23,ATS_Bergamo,5.177015,61.065937,88.16656,35.95,23.25,16.2,2024/25,4,2025,1,23
2025-01-24,ATS_Bergamo,8.432002,45.922783,54.195232,31.92,28.88,19.4,2024/25,4,2025,1,24
2025-01-25,ATS_Bergamo,5.4626245,53.15412,75.593376,32.22,32.75,23.6,2024/25,4,2025,1,25
2025-01-26,ATS_Bergamo,4.1306634,61.826206,95.830124,23.17,17.38,12.8,2024/25,4,2025,1,26
2025-01-27,ATS_Bergamo,4.9728436,63.11319,92.349464,32.85,14.0,10.8,2024/25,5,2025,1,27
2025-01-28,ATS_Bergamo,4.859353,67.37251,98.627266,27.8,14.88,11.0,2024/25,5,2025,1,28
2025-01-29,ATS_Bergamo,6.31771,55.619934,74.14653,29.5,21.5,13.6,2024/25,5,2025,1,29
2025-01-30,ATS_Bergamo,6.0936933,53.456455,72.25294,31.5,30.62,20.4,2024/25,5,2025,1,30
2025-01-31,ATS_Bergamo,4.9905615,53.15537,78.090904,34.82,30.25,23.0,2024/25,5,2025,1,31
2025-02-01,ATS_Bergamo,4.5201025,55.80241,83.68108,30.83,18.43,16.75,2024/25,5,2025,2,32
2025-02-02,ATS_Bergamo,7.947732,59.293262,70.51345,25.02,17.71,16.5,2024/25,5,2025,2,33
2025-02-03,ATS_Bergamo,8.959102,43.691265,48.92487,31.49,29.14,23.0,2024/25,6,2025,2,34
2025-02-04,ATS_Bergamo,6.0310187,53.657104,73.064186,32.66,39.62,29.8,2024/25,6,2025,2,35
2025-02-05,ATS_Bergamo,8.483586,41.32339,48.4968,38.81,50.38,37.6,2024/25,6,2025,2,36
2025-02-06,ATS_Bergamo,7.377838,49.858685,62.63446,40.92,41.5,33.4,2024/25,6,2025,2,37
2025-02-07,ATS_Bergamo,3.3760245,41.14974,67.07063,38.03,39.0,28.4,2024/25,6,2025,2,38
2025-02-08,ATS_Bergamo,1.2689863,43.984566,82.89518,30.29,33.43,30.2,2024/25,6,2025,2,39
2025-02-09,ATS_Bergamo,3.8296726,57.44666,90.84638,23.6,15.86,15.6,2024/25,6,2025,2,40
2025-02-10,ATS_Bergamo,6.485225,64.701416,85.9101,31.25,24.29,17.2,2024/25,7,2025,2,41
2025-02-11,ATS_Bergamo,5.6339765,62.699883,87.796585,33.05,36.75,26.6,2024/25,7,2025,2,42
2025-02-12,ATS_Bergamo,5.757058,65.378914,90.931946,25.64,31.75,23.4,2024/25,7,2025,2,43
2025-02-13,ATS_Bergamo,6.2919703,63.820103,85.28737,27.37,45.25,31.2,2024/25,7,2025,2,44
2025-02-14,ATS_Bergamo,5.28503,45.279804,62.884624,25.66,25.12,16.6,2024/25,7,2025,2,45
2025-02-15,ATS_Bergamo,6.2171936,47.25454,63.132526,24.22,23.25,18.8,2024/25,7,2025,2,46
2025-02-16,ATS_Bergamo,3.175062,41.00783,68.077995,19.67,30.0,23.6,2024/25,7,2025,2,47
2025-02-17,ATS_Bergamo,2.1416843,37.706455,67.284134,22.03,29.12,24.6,2024/25,8,2025,2,48
2025-02-18,ATS_Bergamo,3.1425912,41.2283,68.65271,27.41,40.75,30.4,2024/25,8,2025,2,49
2025-02-19,ATS_Bergamo,0.88299996,35.9755,70.26671,21.24,30.38,24.0,2024/25,8,2025,2,50
2025-02-20,ATS_Bergamo,6.9389954,42.378784,54.94637,32.98,57.25,45.8,2024/25,8,2025,2,51
2025-02-21,ATS_Bergamo,9.800585,51.48243,55.44189,43.93,83.75,66.4,2024/25,8,2025,2,52
2025-02-22,ATS_Bergamo,7.830684,61.74914,75.35411,38.61,97.25,82.2,2024/25,8,2025,2,53
2025-02-23,ATS_Bergamo,9.337241,58.505623,64.6513,36.62,103.57,85.5,2024/25,8,2025,2,54
2025-02-24,ATS_Bergamo,10.502803,65.80706,67.36339,35.0,85.57,63.25,2024/25,9,2025,2,55
2025-02-25,ATS_Bergamo,6.6724463,67.479,88.398926,31.58,86.43,67.5,2024/25,9,2025,2,56
2025-02-26,ATS_Bergamo,8.59345,62.746574,72.03948,25.49,40.38,30.6,2024/25,9,2025,2,57
2025-02-27,ATS_Bergamo,9.8816395,54.971416,57.948112,25.96,29.62,21.8,2024/25,9,2025,2,58
2025-02-28,ATS_Bergamo,8.602203,56.68858,64.25785,24.96,30.0,24.2,2024/25,9,2025,2,59
2025-03-01,ATS_Bergamo,7.487876,59.976284,74.679825,18.33,17.38,15.4,2024/25,9,2025,3,60
2025-03-02,ATS_Bergamo,8.701638,48.060844,54.763466,20.94,21.75,21.0,2024/25,9,2025,3,61
2025-03-03,ATS_Bergamo,10.581382,50.359287,50.612335,30.01,32.25,25.8,2024/25,10,2025,3,62
2025-03-04,ATS_Bergamo,12.355552,45.64519,40.821808,32.82,43.38,35.0,2024/25,10,2025,3,63
2025-03-05,ATS_Bergamo,13.33473,45.452522,38.574314,34.56,38.38,27.8,2024/25,10,2025,3,64
2025-03-06,ATS_Bergamo,13.016196,46.488533,40.649055,32.9,34.5,24.6,2024/25,10,2025,3,65
2025-03-07,ATS_Bergamo,12.414808,49.30374,44.676792,32.63,40.75,28.4,2024/25,10,2025,3,66
2025-03-08,ATS_Bergamo,12.827092,51.299892,45.748802,30.39,41.12,30.0,2024/25,10,2025,3,67
2025-03-09,ATS_Bergamo,11.629303,49.71115,47.51766,25.55,41.88,31.2,2024/25,10,2025,3,68
2025-03-10,ATS_Bergamo,7.250885,71.83131,90.62556,22.76,25.5,18.0,2024/25,11,2025,3,69
2025-03-11,ATS_Bergamo,9.325383,72.16922,79.78498,25.48,19.12,15.4,2024/25,11,2025,3,70
2025-03-12,ATS_Bergamo,5.994991,62.559032,85.8321,25.04,11.12,10.0,2024/25,11,2025,3,71
2025-03-13,ATS_Bergamo,8.391545,71.834946,84.20826,22.75,15.0,9.75,2024/25,11,2025,3,72
2025-03-14,ATS_Bergamo,7.8830695,76.45086,92.84643,20.62,9.71,4.0,2024/25,11,2025,3,73
2025-03-15,ATS_Bergamo,6.753117,70.36644,91.86689,19.07,10.62,8.2,2024/25,11,2025,3,74
2025-03-16,ATS_Bergamo,8.239202,63.327015,76.30741,13.45,10.38,7.6,2024/25,11,2025,3,75
2025-03-17,ATS_Bergamo,10.624351,65.01329,66.32311,19.27,18.62,13.4,2024/25,12,2025,3,76
2025-03-18,ATS_Bergamo,3.2279358,42.168644,70.740616,13.66,15.0,11.4,2024/25,12,2025,3,77
2025-03-19,ATS_Bergamo,8.918679,41.252724,46.74035,25.89,28.57,21.75,2024/25,12,2025,3,78
2025-03-20,ATS_Bergamo,11.088357,46.857597,46.194073,31.45,40.75,31.8,2024/25,12,2025,3,79
2025-03-21,ATS_Bergamo,10.137743,59.90366,63.059246,30.12,55.88,41.6,2024/25,12,2025,3,80
2025-03-22,ATS_Bergamo,6.779763,69.644394,90.7703,20.47,39.25,28.4,2024/25,12,2025,3,81
2025-03-23,ATS_Bergamo,7.428724,68.52846,85.328636,12.21,10.25,9.75,2024/25,12,2025,3,82
2025-03-24,ATS_Bergamo,10.177782,66.96463,70.26366,20.99,13.75,11.5,2024/25,13,2025,3,83
2025-03-25,ATS_Bergamo,12.873374,79.49962,70.21663,18.48,19.12,14.2,2024/25,13,2025,3,84
2025-03-26,ATS_Bergamo,13.990911,72.59058,59.08523,18.1,17.75,14.4,2024/25,13,2025,3,85
2025-03-27,ATS_Bergamo,15.034856,58.164944,45.018566,18.89,18.12,12.8,2024/25,13,2025,3,86
2025-03-28,ATS_Bergamo,14.611794,62.828804,49.72134,17.37,18.12,11.4,2024/25,13,2025,3,87
2025-03-29,ATS_Bergamo,12.563804,70.44215,62.397503,11.84,14.38,9.0,2024/25,13,2025,3,88
2025-03-30,ATS_Bergamo,16.589159,62.970604,43.930576,14.28,10.25,7.6,2024/25,13,2025,3,89
2025-03-31,ATS_Bergamo,14.294725,32.429314,26.318682,13.5,11.75,7.0,2024/25,14,2025,3,90
2025-04-01,ATS_Bergamo,11.503152,30.936707,29.820433,16.88,13.88,9.2,2024/25,14,2025,4,91
2025-04-02,ATS_Bergamo,12.693651,61.715523,55.479473,19.11,20.62,13.8,2024/25,14,2025,4,92
2025-04-03,ATS_Bergamo,15.535972,67.09063,50.006294,23.48,31.62,20.8,2024/25,14,2025,4,93
2025-04-04,ATS_Bergamo,16.065512,75.2989,54.928658,24.12,39.25,26.0,2024/25,14,2025,4,94
2025-04-05,ATS_Bergamo,16.99084,67.89028,46.490833,20.46,35.88,22.2,2024/25,14,2025,4,95
2025-04-06,ATS_Bergamo,15.638929,72.22657,54.017315,14.22,25.0,13.2,2024/25,14,2025,4,96
2025-04-07,ATS_Bergamo,9.857819,51.103333,55.169033,10.7,21.75,10.0,2024/25,15,2025,4,97
2025-04-08,ATS_Bergamo,8.898241,53.385174,61.285725,14.58,23.43,13.25,2024/25,15,2025,4,98
2025-04-09,ATS_Bergamo,12.781786,65.39822,58.400234,22.43,38.5,24.6,2024/25,15,2025,4,99
2025-04-10,ATS_Bergamo,15.48233,58.654716,43.5872,24.48,38.5,25.0,2024/25,15,2025,4,100
2025-04-11,ATS_Bergamo,19.080475,66.955185,40.322906,23.86,33.88,17.6,2024/25,15,2025,4,101
2025-04-12,ATS_Bergamo,16.609877,87.81871,61.93836,17.61,31.12,19.8,2024/25,15,2025,4,102
2025-04-13,ATS_Bergamo,11.524462,78.38009,75.750984,14.17,21.0,13.4,2024/25,15,2025,4,103
2025-04-14,ATS_Bergamo,10.58473,85.859375,87.6342,17.16,21.12,14.8,2024/25,16,2025,4,104
2025-04-15,ATS_Bergamo,11.037994,91.5237,90.48688,19.98,11.88,7.8,2024/25,16,2025,4,105
2025-04-16,ATS_Bergamo,15.671121,102.82806,76.432396,15.44,15.5,7.0,2024/25,16,2025,4,106
2025-04-17,ATS_Bergamo,12.547935,91.00083,82.45084,11.54,11.0,5.25,2024/25,16,2025,4,107
2025-04-18,ATS_Bergamo,12.942117,94.24944,83.29518,13.59,9.62,6.0,2024/25,16,2025,4,108
2025-04-19,ATS_Bergamo,12.056654,82.0362,76.48527,13.18,13.88,9.8,2024/25,16,2025,4,109
2025-04-20,ATS_Bergamo,11.943895,80.9856,75.92832,11.19,13.38,8.6,2024/25,16,2025,4,110
2025-04-21,ATS_Bergamo,14.603319,76.227806,60.51804,10.39,11.75,6.6,2024/25,17,2025,4,111
2025-04-22,ATS_Bergamo,18.366817,81.06281,50.964268,13.63,13.62,8.6,2024/25,17,2025,4,112
2025-04-23,ATS_Bergamo,15.981284,83.118706,60.414684,14.62,21.75,11.0,2024/25,17,2025,4,113
2025-04-24,ATS_Bergamo,16.123688,79.40709,57.583675,11.08,7.62,5.8,2024/25,17,2025,4,114
2025-04-25,ATS_Bergamo,16.866852,79.25631,54.121193,8.62,8.5,5.0,2024/25,17,2025,4,115
2025-04-26,ATS_Bergamo,16.604855,81.83387,57.388012,10.85,8.5,6.4,2024/25,17,2025,4,116
2025-04-27,ATS_Bergamo,15.415017,90.35609,68.85758,9.11,12.12,8.8,2024/25,17,2025,4,117
2025-04-28,ATS_Bergamo,17.32214,96.92296,65.9413,11.63,14.38,12.0,2024/25,18,2025,4,118
2025-04-29,ATS_Bergamo,19.818441,86.484245,50.352802,13.12,18.75,11.75,2024/25,18,2025,4,119
2025-04-30,ATS_Bergamo,20.77952,84.52623,46.70949,14.48,22.71,13.2,2024/25,18,2025,4,120
2025-10-01,ATS_Bergamo,14.413483,82.28401,65.39476,10.41,10.86,6.2,2025/26,40,2025,10,274
2025-10-02,ATS_Bergamo,13.496943,62.884373,53.34369,14.57,15.0,8.2,2025/26,40,2025,10,275
2025-10-03,ATS_Bergamo,12.72811,60.226532,53.348152,19.15,23.75,15.2,2025/26,40,2025,10,276
2025-10-04,ATS_Bergamo,14.458335,80.97016,65.12108,22.6,35.14,22.0,2025/26,40,2025,10,277
2025-10-05,ATS_Bergamo,14.313804,71.85993,57.419468,11.45,18.14,11.5,2025/26,40,2025,10,278
2025-10-06,ATS_Bergamo,15.818895,56.744915,41.507988,21.15,16.33,8.0,2025/26,41,2025,10,279
2025-10-07,ATS_Bergamo,18.01515,75.76686,49.18426,24.33,24.0,13.0,2025/26,41,2025,10,280
2025-10-08,ATS_Bergamo,17.931583,96.894646,63.104805,23.09,37.5,25.4,2025/26,41,2025,10,281
2025-10-09,ATS_Bergamo,18.060665,97.519615,62.858604,24.86,55.83,40.0,2025/26,41,2025,10,282
2025-10-10,ATS_Bergamo,19.128815,101.95129,61.324482,25.19,59.71,41.4,2025/26,41,2025,10,283
2025-10-11,ATS_Bergamo,18.546888,101.57732,63.29852,21.66,54.38,36.6,2025/26,41,2025,10,284
2025-10-12,ATS_Bergamo,16.646742,99.29492,69.3029,17.38,51.25,36.8,2025/26,41,2025,10,285
2025-10-13,ATS_Bergamo,16.153334,104.717995,75.49737,20.87,46.88,32.0,2025/26,42,2025,10,286
2025-10-14,ATS_Bergamo,13.383977,93.31605,80.21315,20.86,35.86,21.5,2025/26,42,2025,10,287
2025-10-15,ATS_Bergamo,14.81056,103.67497,82.03565,20.98,32.5,20.67,2025/26,42,2025,10,288
2025-10-16,ATS_Bergamo,13.873723,88.777176,74.5504,19.87,25.12,14.0,2025/26,42,2025,10,289
2025-10-17,ATS_Bergamo,13.939222,80.634544,67.21202,20.24,27.0,13.4,2025/26,42,2025,10,290
2025-10-18,ATS_Bergamo,14.451324,74.7605,59.592,20.15,37.62,25.0,2025/26,42,2025,10,291
